"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"24",1987-05-22,"Arkansas River at Ralston, OK",7152500,3740,"Arkansas River at Ralston, OK",7152500,143,NA,NA,297,NA,NA,74,"Arkansas1"
"25",1987-07-29,"Arkansas River at Ralston, OK",7152500,7280,"Arkansas River at Ralston, OK",7152500,140,NA,NA,250,NA,NA,67,"Arkansas1"
"26",1987-09-24,"Arkansas River at Ralston, OK",7152500,2220,"Arkansas River at Ralston, OK",7152500,157,0,198,349,NA,NA,93,"Arkansas1"
"27",1987-11-03,"Arkansas River at Ralston, OK",7152500,1890,"Arkansas River at Ralston, OK",7152500,174,10,205,305,205,100,82,"Arkansas1"
"28",1988-02-10,"Arkansas River at Ralston, OK",7152500,4760,"Arkansas River at Ralston, OK",7152500,196,NA,NA,309,NA,NA,86,"Arkansas1"
"29",1988-06-01,"Arkansas River at Ralston, OK",7152500,3500,"Arkansas River at Ralston, OK",7152500,164,15,180,286,197,89,73,"Arkansas1"
"30",1988-12-29,"Arkansas River at Ralston, OK",7152500,712,"Arkansas River at Ralston, OK",7152500,209,0,254,359,208,151,96,"Arkansas1"
"31",1989-01-31,"Arkansas River at Ralston, OK",7152500,3300,"Arkansas River at Ralston, OK",7152500,176,7,198,305,175,130,82,"Arkansas1"
"32",1989-06-06,"Arkansas River at Ralston, OK",7152500,8300,"Arkansas River at Ralston, OK",7152500,150,0,180,257,147,110,70,"Arkansas1"
"33",1989-09-06,"Arkansas River at Ralston, OK",7152500,34200,"Arkansas River at Ralston, OK",7152500,100,0,120,137,98,39,41,"Arkansas1"
"34",1989-10-11,"Arkansas River at Ralston, OK",7152500,7120,"Arkansas River at Ralston, OK",7152500,110,NA,NA,150,NA,NA,44,"Arkansas1"
"35",1990-01-03,"Arkansas River at Ralston, OK",7152500,1970,"Arkansas River at Ralston, OK",7152500,218,0,268,340,220,120,95,"Arkansas1"
"36",1990-02-13,"Arkansas River at Ralston, OK",7152500,1990,"Arkansas River at Ralston, OK",7152500,202,0,248,283,203,80,80,"Arkansas1"
"37",1990-05-15,"Arkansas River at Ralston, OK",7152500,4860,"Arkansas River at Ralston, OK",7152500,180,9,176,260,159,101,74,"Arkansas1"
"38",1990-06-26,"Arkansas River at Ralston, OK",7152500,6320,"Arkansas River at Ralston, OK",7152500,182,10,184,238,167,71,69,"Arkansas1"
"39",1990-09-19,"Arkansas River at Ralston, OK",7152500,325,"Arkansas River at Ralston, OK",7152500,186,0,227,273,186,87,71,"Arkansas1"
"40",1982-12-14,"Arkansas River near Tullahassee, OK",7165570,369,"Arkansas River near Tullahassee, OK",7164500,157,NA,NA,270,160,110,74,"Arkansas2"
"41",1984-09-18,"Arkansas River near Tullahassee, OK",7164500,1100,"Arkansas River near Tullahassee, OK",7164500,102,NA,NA,226,NA,NA,59,"Arkansas2"
"42",1985-12-30,"Arkansas River near Tullahassee, OK",7164500,11500,"Arkansas River near Tullahassee, OK",7164500,147,88.73768695,181,261,NA,NA,71,"Arkansas2"
"43",1986-04-24,"Arkansas River near Tullahassee, OK",7164500,577,"Arkansas River near Tullahassee, OK",7164500,166,99.53010834,189,295,NA,NA,77,"Arkansas2"
"44",1986-07-09,"Arkansas River near Tullahassee, OK",7164500,2170,"Arkansas River near Tullahassee, OK",7164500,126,74.34779177,287,208,NA,NA,57,"Arkansas2"
"45",1986-12-16,"Arkansas River near Tullahassee, OK",7164500,12800,"Arkansas River near Tullahassee, OK",7164500,150,0,184,266,NA,NA,72,"Arkansas2"
"46",1987-03-25,"Arkansas River near Tullahassee, OK",7164500,51500,"Arkansas River near Tullahassee, OK",7164500,118,0,143,197,NA,NA,54,"Arkansas2"
"47",1987-05-19,"Arkansas River near Tullahassee, OK",7164500,12500,"Arkansas River near Tullahassee, OK",7164500,144,0,176,320,NA,NA,83,"Arkansas2"
"48",1987-06-17,"Arkansas River near Tullahassee, OK",7164500,18100,"Arkansas River near Tullahassee, OK",7164500,183,0,146,223,NA,NA,61,"Arkansas2"
"49",1987-09-01,"Arkansas River near Tullahassee, OK",7164500,11200,"Arkansas River near Tullahassee, OK",7164500,142,0,154,274,NA,NA,70,"Arkansas2"
"50",1988-01-28,"Arkansas River near Tullahassee, OK",7164500,12900,"Arkansas River near Tullahassee, OK",7164500,135,0,165,221,NA,NA,59,"Arkansas2"
"51",1988-03-30,"Arkansas River near Tullahassee, OK",7164500,14300,"Arkansas River near Tullahassee, OK",7164500,144,0,176,290,NA,NA,76,"Arkansas2"
"52",1988-07-27,"Arkansas River near Tullahassee, OK",7164500,849,"Arkansas River near Tullahassee, OK",7164500,160,0,195,337,NA,NA,84,"Arkansas2"
"53",1989-04-04,"Arkansas River near Tullahassee, OK",7164500,13700,"Arkansas River near Tullahassee, OK",7164500,159,0,174,279,143,136,72,"Arkansas2"
"54",1989-06-26,"Arkansas River near Tullahassee, OK",7164500,21700,"Arkansas River near Tullahassee, OK",7164500,120,0,146,216,120,96,58,"Arkansas2"
"55",1990-03-06,"Arkansas River near Tullahassee, OK",7164500,18100,"Arkansas River near Tullahassee, OK",7164500,160,0,197,278,162,116,73,"Arkansas2"
"56",1990-06-13,"Arkansas River near Tullahassee, OK",7164500,6930,"Arkansas River near Tullahassee, OK",7164500,155,0,185,247,152,95,64,"Arkansas2"
"57",1990-11-30,"Arkansas River near Tullahassee, OK",7164500,140,"Arkansas River near Tullahassee, OK",7164500,165,3,188,249,159,90,63,"Arkansas2"
"58",1991-02-06,"Arkansas River near Tullahassee, OK",7164500,265,"Arkansas River near Tullahassee, OK",7164500,173,2,199,284,167,117,72,"Arkansas2"
"59",1991-04-16,"Arkansas River near Tullahassee, OK",7164500,944,"Arkansas River near Tullahassee, OK",7164500,196,6,189,325,165,160,80,"Arkansas2"
"60",1991-06-26,"Arkansas River near Tullahassee, OK",7164500,539,"Arkansas River near Tullahassee, OK",7164500,135,0,161,242,132,110,64,"Arkansas2"
"61",1991-08-07,"Arkansas River near Tullahassee, OK",7164500,704,"Arkansas River near Tullahassee, OK",7164500,144,6,157,216,139,77,53,"Arkansas2"
"62",1991-11-18,"Arkansas River near Tullahassee, OK",7164500,231,"Arkansas River near Tullahassee, OK",7164500,85,0,95,116,78,38,33,"Arkansas2"
"63",1991-12-17,"Arkansas River near Tullahassee, OK",7164500,1250,"Arkansas River near Tullahassee, OK",7164500,132,0,154,246,127,119,65,"Arkansas2"
"64",1992-08-06,"Arkansas River near Tullahassee, OK",7164500,20700,"Arkansas River near Tullahassee, OK",7164500,130,0,155,202,127,75,56,"Arkansas2"
"65",1993-06-17,"Arkansas River near Tullahassee, OK",7164500,24500,"Arkansas River near Tullahassee, OK",7164500,134,0,144,242,118,124,67,"Arkansas2"
"66",1993-08-09,"Arkansas River near Tullahassee, OK",7164500,18500,"Arkansas River near Tullahassee, OK",7164500,101,0,121,137,100,37,40,"Arkansas2"
"67",1993-10-26,"Arkansas River near Tullahassee, OK",7164500,719,"Arkansas River near Tullahassee, OK",7164500,151,0,183,221,150,71,60,"Arkansas2"
"68",1994-10-24,"Arkansas River near Tullahassee, OK",7165570,1060,"Arkansas River near Tullahassee, OK",7164500,150,0,166,220,136,84,58,"Arkansas2"
"69",1945-10-01,"Arkansas River at Pine Bluff, AR",7250500,244000,"Arkansas River at Pine Bluff, AR",7250500,86,NA,105,120,82,38,38,"Arkansas3"
"70",1946-01-11,"Arkansas River at Pine Bluff, AR",7258000,140000,"Arkansas River at Pine Bluff, AR",7263500,66,NA,80,100,60,40,30,"Arkansas3"
"71",1946-02-06,"Arkansas River at Pine Bluff, AR",7250500,25100,"Arkansas River at Pine Bluff, AR",7263500,77,NA,94,120,73,47,36,"Arkansas3"
"72",1946-02-15,"Arkansas River at Pine Bluff, AR",7250500,87500,"Arkansas River at Pine Bluff, AR",7250500,47,NA,57,80,47,33,23,"Arkansas3"
"73",1946-04-25,"Arkansas River at Pine Bluff, AR",7250500,57600,"Arkansas River at Pine Bluff, AR",7250500,62,NA,76,110,64,46,28,"Arkansas3"
"74",1946-05-01,"Arkansas River at Pine Bluff, AR",7250500,90500,"Arkansas River at Pine Bluff, AR",7250500,69,NA,84,110,65,45,34,"Arkansas3"
"75",1946-05-27,"Arkansas River at Pine Bluff, AR",7250500,121000,"Arkansas River at Pine Bluff, AR",7250500,74,NA,90,120,75,45,36,"Arkansas3"
"76",1946-06-21,"Arkansas River at Pine Bluff, AR",7250500,9090,"Arkansas River at Pine Bluff, AR",7250500,113,NA,138,250,110,140,72,"Arkansas3"
"77",1946-07-11,"Arkansas River at Pine Bluff, AR",7258000,17300,"Arkansas River at Pine Bluff, AR",7250500,113,NA,138,200,110,90,60,"Arkansas3"
"78",1946-11-04,"Arkansas River at Pine Bluff, AR",7258000,18500,"Arkansas River at Pine Bluff, AR",7250500,68,0,83,120,70,50,35,"Arkansas3"
"79",1946-11-07,"Arkansas River at Pine Bluff, AR",7250500,101000,"Arkansas River at Pine Bluff, AR",7263500,109,NA,133,190,114,76,58,"Arkansas3"
"80",1946-12-11,"Arkansas River at Pine Bluff, AR",7250500,203000,"Arkansas River at Pine Bluff, AR",7263500,66,NA,81,75,66,9,23,"Arkansas3"
"81",1946-12-13,"Arkansas River at Pine Bluff, AR",7250500,239000,"Arkansas River at Pine Bluff, AR",7250500,67,0,82,95,67,28,28,"Arkansas3"
"82",1947-01-17,"Arkansas River at Pine Bluff, AR",7258000,11400,"Arkansas River at Pine Bluff, AR",7250500,139,8,154,350,130,220,102,"Arkansas3"
"83",1947-02-21,"Arkansas River at Pine Bluff, AR",7258000,6420,"Arkansas River at Pine Bluff, AR",7250500,153,10,168,350,130,220,100,"Arkansas3"
"84",1947-03-21,"Arkansas River at Pine Bluff, AR",7250500,28700,"Arkansas River at Pine Bluff, AR",7250500,120,8,130,260,100,160,76,"Arkansas3"
"85",1947-04-01,"Arkansas River at Pine Bluff, AR",7250500,10100,"Arkansas River at Pine Bluff, AR",7250500,126,7,140,280,120,160,79,"Arkansas3"
"86",1947-04-21,"Arkansas River at Pine Bluff, AR",7250500,168000,"Arkansas River at Pine Bluff, AR",7250500,90,0,110,140,90,50,43,"Arkansas3"
"87",1947-05-06,"Arkansas River at Pine Bluff, AR",7258000,74500,"Arkansas River at Pine Bluff, AR",7250500,98,0,120,170,101,69,53,"Arkansas3"
"88",1947-05-14,"Arkansas River at Pine Bluff, AR",7250500,137000,"Arkansas River at Pine Bluff, AR",7250500,89,0,108,140,91,49,44,"Arkansas3"
"89",1947-07-10,"Arkansas River at Pine Bluff, AR",7250500,25200,"Arkansas River at Pine Bluff, AR",7250500,153,0,187,240,153,87,68,"Arkansas3"
"90",1947-08-07,"Arkansas River at Pine Bluff, AR",7250500,8400,"Arkansas River at Pine Bluff, AR",7263500,136,NA,166,410,140,270,110,"Arkansas3"
"91",1947-08-28,"Arkansas River at Pine Bluff, AR",7250500,3930,"Arkansas River at Pine Bluff, AR",7250500,113,0,138,270,110,160,74,"Arkansas3"
"92",1947-09-11,"Arkansas River at Pine Bluff, AR",7250500,2980,"Arkansas River at Pine Bluff, AR",7250500,118,5,144,290,100,190,80,"Arkansas3"
"93",1947-10-16,"Arkansas River at Pine Bluff, AR",7250500,2810,"Arkansas River at Pine Bluff, AR",7250500,107,NA,131,220,110,110,54,"Arkansas3"
"94",1947-11-26,"Arkansas River at Pine Bluff, AR",7258000,9280,"Arkansas River at Pine Bluff, AR",7263500,98,NA,119,240,100,140,66,"Arkansas3"
"95",1947-12-11,"Arkansas River at Pine Bluff, AR",7258000,24300,"Arkansas River at Pine Bluff, AR",7250500,75,NA,92,180,80,100,50,"Arkansas3"
"96",1947-12-22,"Arkansas River at Pine Bluff, AR",7258000,9330,"Arkansas River at Pine Bluff, AR",7263500,54,NA,66,100,51,49,28,"Arkansas3"
"97",1948-02-18,"Arkansas River at Pine Bluff, AR",7258000,20100,"Arkansas River at Pine Bluff, AR",7250500,64,NA,78,170,60,110,49,"Arkansas3"
"98",1948-03-01,"Arkansas River at Pine Bluff, AR",7258000,78100,"Arkansas River at Pine Bluff, AR",7250500,66,NA,80,120,61,59,37,"Arkansas3"
"99",1948-03-26,"Arkansas River at Pine Bluff, AR",7250500,85100,"Arkansas River at Pine Bluff, AR",7250500,94,NA,114,140,91,49,44,"Arkansas3"
"100",1948-05-28,"Arkansas River at Pine Bluff, AR",7258000,29900,"Arkansas River at Pine Bluff, AR",7250500,80,NA,98,200,80,120,55,"Arkansas3"
"101",1948-06-09,"Arkansas River at Pine Bluff, AR",7250500,7930,"Arkansas River at Pine Bluff, AR",7263500,99,NA,121,260,100,160,74,"Arkansas3"
"102",1948-06-11,"Arkansas River at Pine Bluff, AR",7258000,8070,"Arkansas River at Pine Bluff, AR",7250500,98,NA,120,200,100,100,53,"Arkansas3"
"103",1948-06-25,"Arkansas River at Pine Bluff, AR",7250500,323000,"Arkansas River at Pine Bluff, AR",7250500,89,NA,108,130,91,39,37,"Arkansas3"
"104",1948-06-26,"Arkansas River at Pine Bluff, AR",7258000,283000,"Arkansas River at Pine Bluff, AR",7263500,97,NA,118,120,94,26,36,"Arkansas3"
"105",1948-07-01,"Arkansas River at Pine Bluff, AR",7250500,234000,"Arkansas River at Pine Bluff, AR",7250500,95,NA,116,110,84,26,36,"Arkansas3"
"106",1948-07-14,"Arkansas River at Pine Bluff, AR",7250500,87800,"Arkansas River at Pine Bluff, AR",7250500,79,NA,96,110,74,36,36,"Arkansas3"
"107",1948-07-21,"Arkansas River at Pine Bluff, AR",7258000,149000,"Arkansas River at Pine Bluff, AR",7250500,90,NA,110,99,82,17,31,"Arkansas3"
"108",1948-08-13,"Arkansas River at Pine Bluff, AR",7250500,40800,"Arkansas River at Pine Bluff, AR",7250500,85,NA,104,140,88,52,42,"Arkansas3"
"109",1948-08-27,"Arkansas River at Pine Bluff, AR",7250500,23500,"Arkansas River at Pine Bluff, AR",7250500,109,NA,133,200,106,94,60,"Arkansas3"
"110",1948-09-16,"Arkansas River at Pine Bluff, AR",7258000,12100,"Arkansas River at Pine Bluff, AR",7250500,116,NA,142,210,112,98,63,"Arkansas3"
"111",1948-10-01,"Arkansas River at Pine Bluff, AR",7258000,6390,"Arkansas River at Pine Bluff, AR",7250500,146,NA,178,280,130,150,76,"Arkansas3"
"112",1948-10-08,"Arkansas River at Pine Bluff, AR",7250500,6980,"Arkansas River at Pine Bluff, AR",7263500,143,NA,174,300,140,160,86,"Arkansas3"
"113",1948-10-29,"Arkansas River at Pine Bluff, AR",7258000,5240,"Arkansas River at Pine Bluff, AR",7250500,144,NA,176,270,130,140,76,"Arkansas3"
"114",1948-12-09,"Arkansas River at Pine Bluff, AR",7258000,10500,"Arkansas River at Pine Bluff, AR",7250500,133,NA,162,350,130,220,100,"Arkansas3"
"115",1948-12-21,"Arkansas River at Pine Bluff, AR",7258000,13900,"Arkansas River at Pine Bluff, AR",7250500,132,NA,161,320,130,190,88,"Arkansas3"
"116",1949-01-06,"Arkansas River at Pine Bluff, AR",7250500,7110,"Arkansas River at Pine Bluff, AR",7258000,112,NA,136,270,110,160,76,"Arkansas3"
"117",1949-01-19,"Arkansas River at Pine Bluff, AR",7250500,29000,"Arkansas River at Pine Bluff, AR",7263500,43,NA,52,80,43,37,23,"Arkansas3"
"118",1949-01-25,"Arkansas River at Pine Bluff, AR",7258000,285000,"Arkansas River at Pine Bluff, AR",7250500,58,NA,71,100,58,42,29,"Arkansas3"
"119",1949-01-26,"Arkansas River at Pine Bluff, AR",7250500,123000,"Arkansas River at Pine Bluff, AR",7263500,57,NA,70,87,57,30,27,"Arkansas3"
"120",1949-01-28,"Arkansas River at Pine Bluff, AR",7258000,198000,"Arkansas River at Pine Bluff, AR",7258000,54,NA,66,72,54,18,20,"Arkansas3"
"121",1949-02-11,"Arkansas River at Pine Bluff, AR",7250500,114000,"Arkansas River at Pine Bluff, AR",7258000,85,NA,104,160,86,74,49,"Arkansas3"
"122",1949-02-15,"Arkansas River at Pine Bluff, AR",7250500,195000,"Arkansas River at Pine Bluff, AR",7263500,77,NA,94,120,81,39,36,"Arkansas3"
"123",1949-02-16,"Arkansas River at Pine Bluff, AR",7258000,230000,"Arkansas River at Pine Bluff, AR",7258000,66,NA,80,100,62,38,32,"Arkansas3"
"124",1949-02-18,"Arkansas River at Pine Bluff, AR",7250500,164000,"Arkansas River at Pine Bluff, AR",7263500,89,NA,109,160,92,68,49,"Arkansas3"
"125",1949-02-21,"Arkansas River at Pine Bluff, AR",7258000,161000,"Arkansas River at Pine Bluff, AR",7250500,74,NA,90,110,68,42,34,"Arkansas3"
"126",1949-03-01,"Arkansas River at Pine Bluff, AR",7258000,77100,"Arkansas River at Pine Bluff, AR",7250500,108,NA,132,220,100,120,62,"Arkansas3"
"127",1949-03-04,"Arkansas River at Pine Bluff, AR",7250500,89800,"Arkansas River at Pine Bluff, AR",7258000,94,NA,114,160,93,67,48,"Arkansas3"
"128",1949-03-22,"Arkansas River at Pine Bluff, AR",7258000,41600,"Arkansas River at Pine Bluff, AR",7258000,89,NA,108,170,89,81,48,"Arkansas3"
"129",1949-04-01,"Arkansas River at Pine Bluff, AR",7250500,55200,"Arkansas River at Pine Bluff, AR",7250500,90,NA,110,160,88,72,47,"Arkansas3"
"130",1949-04-14,"Arkansas River at Pine Bluff, AR",7250500,56700,"Arkansas River at Pine Bluff, AR",7258000,94,NA,114,180,96,84,53,"Arkansas3"
"131",1949-04-21,"Arkansas River at Pine Bluff, AR",7250500,23000,"Arkansas River at Pine Bluff, AR",7250500,113,NA,138,220,110,110,63,"Arkansas3"
"132",1949-04-22,"Arkansas River at Pine Bluff, AR",7258000,24900,"Arkansas River at Pine Bluff, AR",7263500,105,NA,128,180,105,75,54,"Arkansas3"
"133",1949-05-20,"Arkansas River at Pine Bluff, AR",7250500,258000,"Arkansas River at Pine Bluff, AR",7250500,98,NA,120,150,98,52,49,"Arkansas3"
"134",1949-05-21,"Arkansas River at Pine Bluff, AR",7250500,315000,"Arkansas River at Pine Bluff, AR",7258000,98,NA,120,170,100,70,52,"Arkansas3"
"135",1949-05-23,"Arkansas River at Pine Bluff, AR",7250500,296000,"Arkansas River at Pine Bluff, AR",7258000,95,NA,116,150,99,51,45,"Arkansas3"
"136",1949-06-01,"Arkansas River at Pine Bluff, AR",7258000,137000,"Arkansas River at Pine Bluff, AR",7250500,98,NA,119,170,98,72,50,"Arkansas3"
"137",1949-06-15,"Arkansas River at Pine Bluff, AR",7250500,173000,"Arkansas River at Pine Bluff, AR",7250500,89,NA,108,140,86,54,43,"Arkansas3"
"138",1949-07-06,"Arkansas River at Pine Bluff, AR",7258000,29600,"Arkansas River at Pine Bluff, AR",7258000,131,NA,160,270,130,140,76,"Arkansas3"
"139",1949-07-16,"Arkansas River at Pine Bluff, AR",7258000,60200,"Arkansas River at Pine Bluff, AR",7258000,84,NA,102,140,84,56,42,"Arkansas3"
"140",1949-07-29,"Arkansas River at Pine Bluff, AR",7258000,19500,"Arkansas River at Pine Bluff, AR",7250500,123,NA,150,210,120,90,64,"Arkansas3"
"141",1949-08-04,"Arkansas River at Pine Bluff, AR",7250500,20000,"Arkansas River at Pine Bluff, AR",7250500,121,NA,147,250,120,130,75,"Arkansas3"
"142",1949-08-11,"Arkansas River at Pine Bluff, AR",7258000,14500,"Arkansas River at Pine Bluff, AR",7250500,131,NA,160,290,130,160,88,"Arkansas3"
"143",1949-08-24,"Arkansas River at Pine Bluff, AR",7250500,8360,"Arkansas River at Pine Bluff, AR",7258000,125,NA,152,240,130,110,63,"Arkansas3"
"144",1949-09-01,"Arkansas River at Pine Bluff, AR",7250500,5580,"Arkansas River at Pine Bluff, AR",7250500,133,NA,162,350,130,220,91,"Arkansas3"
"145",1949-10-12,"Arkansas River at Pine Bluff, AR",7250500,9890,"Arkansas River at Pine Bluff, AR",7263500,88,NA,107,180,91,89,51,"Arkansas3"
"146",1949-10-28,"Arkansas River at Pine Bluff, AR",7258000,30300,"Arkansas River at Pine Bluff, AR",7250500,112,NA,137,310,110,200,92,"Arkansas3"
"147",1949-12-01,"Arkansas River at Pine Bluff, AR",7250500,5770,"Arkansas River at Pine Bluff, AR",7250500,139,NA,169,350,130,220,100,"Arkansas3"
"148",1949-12-21,"Arkansas River at Pine Bluff, AR",7258000,10800,"Arkansas River at Pine Bluff, AR",7250500,140,NA,171,420,140,280,120,"Arkansas3"
"149",1950-01-16,"Arkansas River at Pine Bluff, AR",7250500,68800,"Arkansas River at Pine Bluff, AR",7258000,49,NA,60,92,50,42,26,"Arkansas3"
"150",1950-01-17,"Arkansas River at Pine Bluff, AR",7258000,92300,"Arkansas River at Pine Bluff, AR",7250500,58,NA,71,110,54,56,33,"Arkansas3"
"151",1950-01-27,"Arkansas River at Pine Bluff, AR",7258000,41900,"Arkansas River at Pine Bluff, AR",7250500,80,NA,98,190,80,110,51,"Arkansas3"
"152",1950-02-13,"Arkansas River at Pine Bluff, AR",7258000,135000,"Arkansas River at Pine Bluff, AR",7250500,62,NA,76,120,59,61,36,"Arkansas3"
"153",1950-02-14,"Arkansas River at Pine Bluff, AR",7250500,89700,"Arkansas River at Pine Bluff, AR",7258000,57,NA,70,96,57,39,28,"Arkansas3"
"154",1950-03-16,"Arkansas River at Pine Bluff, AR",7258000,28200,"Arkansas River at Pine Bluff, AR",7250500,82,NA,100,210,90,120,56,"Arkansas3"
"155",1950-03-21,"Arkansas River at Pine Bluff, AR",7250500,18200,"Arkansas River at Pine Bluff, AR",7250500,93,NA,113,230,90,140,64,"Arkansas3"
"156",1950-04-21,"Arkansas River at Pine Bluff, AR",7258000,11100,"Arkansas River at Pine Bluff, AR",7258000,99,NA,121,190,96,94,56,"Arkansas3"
"157",1950-05-03,"Arkansas River at Pine Bluff, AR",7250500,24200,"Arkansas River at Pine Bluff, AR",7263500,54,NA,66,130,56,74,33,"Arkansas3"
"158",1950-05-08,"Arkansas River at Pine Bluff, AR",7250500,64700,"Arkansas River at Pine Bluff, AR",7250500,54,NA,66,100,50,50,32,"Arkansas3"
"159",1950-05-11,"Arkansas River at Pine Bluff, AR",7250500,285000,"Arkansas River at Pine Bluff, AR",7250500,76,NA,93,110,77,33,34,"Arkansas3"
"160",1950-05-15,"Arkansas River at Pine Bluff, AR",7258000,317000,"Arkansas River at Pine Bluff, AR",7263500,74,NA,90,100,74,26,31,"Arkansas3"
"161",1950-05-25,"Arkansas River at Pine Bluff, AR",7258000,46300,"Arkansas River at Pine Bluff, AR",7250500,84,NA,102,150,83,67,46,"Arkansas3"
"162",1950-06-06,"Arkansas River at Pine Bluff, AR",7258000,51400,"Arkansas River at Pine Bluff, AR",7258000,94,NA,114,160,92,68,48,"Arkansas3"
"163",1950-06-14,"Arkansas River at Pine Bluff, AR",7258000,59000,"Arkansas River at Pine Bluff, AR",7250500,97,NA,118,180,97,83,52,"Arkansas3"
"164",1950-06-22,"Arkansas River at Pine Bluff, AR",7250500,22000,"Arkansas River at Pine Bluff, AR",7258000,107,NA,130,160,104,56,47,"Arkansas3"
"165",1950-07-21,"Arkansas River at Pine Bluff, AR",7258000,117000,"Arkansas River at Pine Bluff, AR",7250500,97,NA,118,160,101,59,47,"Arkansas3"
"166",1950-08-01,"Arkansas River at Pine Bluff, AR",7258000,167000,"Arkansas River at Pine Bluff, AR",7250500,103,NA,125,150,98,52,50,"Arkansas3"
"167",1950-08-08,"Arkansas River at Pine Bluff, AR",7250500,132000,"Arkansas River at Pine Bluff, AR",7250500,94,NA,115,130,90,40,41,"Arkansas3"
